,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
966,CHEMBL1428792,CC1CCN(C(c2ccc(N(C)C)cc2)c2nnnn2C(C)(C)C)CC1,inactive,356.51800000000014,3.315400000000002,0.0,6.0,4.267606240177032
967,CHEMBL1366367,COc1cc(/C=C2\SC(=S)NC2=O)ccc1OS(=O)(=O)c1ccccc1,intermediate,407.49400000000014,2.9517000000000015,1.0,7.0,5.5541685909565714
968,CHEMBL1445086,CCOC(=O)c1c(NC(C)=O)sc2c(O)c(Br)cc(Br)c12,intermediate,437.10900000000004,4.267000000000002,2.0,5.0,5.322671413397886
969,CHEMBL1330018,CN(C)c1ccc(NC(=O)Nc2ccc3snnc3c2)cc1,active,313.386,3.401300000000001,2.0,5.0,6.341854994825635
970,CHEMBL1507308,CCNC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,intermediate,324.33600000000007,2.787700000000001,1.0,5.0,5.357158727054935
971,CHEMBL1428770,COc1cc(/C=C2\SC(=N)N(c3ccc4c(c3)OCO4)C2=O)cc(OC)c1O,inactive,400.41200000000026,3.193770000000002,2.0,8.0,4.982691138157729
972,CHEMBL1562824,O=[N+]([O-])c1cc(CN2CCOCC2)c2cccnc2c1O,intermediate,289.291,1.6807999999999998,1.0,6.0,5.533531283661029
973,CHEMBL1701224,O=C(O)COc1ccc(/C=N/NC(=O)c2ccc(-c3csc(Nc4ccc(Cl)cc4)n3)cc2)cc1,active,506.9710000000002,5.434400000000004,3.0,7.0,6.052380051789416
974,CHEMBL1546396,Nc1c(C(=O)NC2CC2)sc2nc3c(c(-c4ccco4)c12)CC/C3=C/c1ccco1,active,417.4900000000002,5.110500000000004,2.0,6.0,6.3979400086720375
975,CHEMBL1496585,Cc1cccc(/C=C/C(=O)c2ccc(NC3=NCCCS3)cc2)c1,intermediate,336.46000000000004,4.795920000000003,1.0,4.0,5.313692703799488
976,CHEMBL1309432,O=C(N=Nc1c(O)[nH]c2ccc([N+](=O)[O-])cc12)c1cc(-c2ccccc2Cl)nc2ccccc12,intermediate,471.8600000000002,6.574400000000003,2.0,6.0,5.927411918323088
977,CHEMBL1349382,Cn1c(SCC(=O)Nc2ccc3nc(SCC(=O)N4CCCC4)sc3c2)nnc1-c1ccc(N)cc1,intermediate,539.7120000000003,4.119300000000003,2.0,10.0,5.741077909673132
978,CHEMBL1484425,[O-][Cl+3]([O-])([O-])[O-].c1ccc(-c2ccc(-c3n(-c4ccccn4)c4ccccc4[n+]3-c3ccccn3)cc2)cc1,inactive,425.5150000000001,6.031200000000006,0.0,3.0,4.267606240177032
979,CHEMBL1349474,COc1ccc(C(=O)CSc2nnc(-c3ccco3)c(-c3ccco3)n2)cc1,intermediate,393.4240000000001,4.375200000000004,0.0,8.0,5.182067255073423
980,CHEMBL1389588,O=c1oc2ccccc2cc1-c1csc(Nc2nc3ccc(F)cc3s2)n1,inactive,395.44000000000005,5.408900000000002,1.0,7.0,4.850842185714287
981,CHEMBL3193692,COc1ccc(-c2ccc(/C=N/NC(=O)c3cccnc3)o2)c([N+](=O)[O-])c1,intermediate,366.3330000000001,3.0223000000000013,1.0,7.0,5.466003101864855
982,CHEMBL1546414,O=C(O)c1cc(-c2ccc(/C=C3/SC(=S)N(Cc4ccccc4)C3=O)o2)ccc1Cl,intermediate,455.9440000000002,5.699600000000004,1.0,5.0,5.838874671435598
983,CHEMBL1428894,Cc1ccc(NS(=O)(=O)c2cc([N+](=O)[O-])ccc2NN=C(S)Nc2cccc(Cl)c2)c(C)c1,intermediate,506.0090000000001,5.390640000000003,4.0,6.0,5.241050278719819
984,CHEMBL1429019,CN(C)c1ccc(CC(=O)c2nc3ccccc3s2)cc1,intermediate,296.395,3.7877000000000027,0.0,4.0,5.564255940878271
985,CHEMBL3207626,CN(C)c1ccc(/C=N/N(Cc2ccccc2)c2ccccc2)cc1,intermediate,329.447,4.793300000000004,0.0,3.0,5.819071680006009
986,CHEMBL1309568,Cc1ccc(N2NC(=O)/C(=C\c3cc4c(cc3[N+](=O)[O-])OCO4)C2=O)cc1C,intermediate,381.3440000000002,2.40174,1.0,6.0,5.331251701164216
987,CHEMBL1574857,O=C(O)CCCN1C(=O)/C(=C/C=C/c2ccco2)SC1=S,inactive,323.39500000000004,2.9018000000000015,1.0,5.0,4.713886115744581
988,CHEMBL1349590,O=C(Nc1nccs1)c1cccc(N2C(=O)c3cccc4c([N+](=O)[O-])ccc(c34)C2=O)c1,intermediate,444.4280000000002,4.257400000000003,1.0,7.0,5.83886268436728
989,CHEMBL1378869,N=c1c(C(=O)NCc2ccc3c(c2)OCO3)cc2c(=O)n3ccccc3nc2n1Cc1cccnc1,intermediate,480.48400000000015,2.23067,2.0,9.0,5.366458831431803
990,CHEMBL1467976,O=C(COC(=O)c1c2c(nc3ccccc13)/C(=C/c1ccco1)CC2)NC1CCCC1,intermediate,416.47700000000026,4.530200000000003,1.0,5.0,5.187100006469867
991,CHEMBL1569003,CN1CCN(c2ccc(Cl)cc2NC(=O)c2ccc(S(=O)(=O)N3CCCCCC3)cc2)CC1,intermediate,491.0570000000004,3.908800000000003,1.0,5.0,5.4503225102894435
992,CHEMBL1546527,CCOc1ccc(N2C(=O)S/C(=C\c3ccc(O)c(OC)c3)C2=O)cc1,intermediate,371.4140000000001,4.040400000000003,1.0,6.0,5.59137171835705
993,CHEMBL1428997,CS(=O)(=O)c1ccc2c(c1)SC1=NC(=O)/C(=C/c3ccco3)C(=N)N12,intermediate,373.4150000000001,2.55227,1.0,6.0,5.547348906048053
994,CHEMBL1445327,CCOC(=O)c1sc(NC(=O)Nc2ccc(Cl)cc2)cc1C,intermediate,338.8160000000001,4.5306200000000025,2.0,4.0,5.406723904140787
995,CHEMBL1309643,O=C(O)CSc1cc(C(=O)c2cc(F)ccc2O)cn2c(=O)c3c(-c4ccccc4)csc3nc12,intermediate,506.5360000000002,4.828600000000002,2.0,8.0,5.554162367813552
996,CHEMBL1418360,COc1cc(C(=O)Nc2ccc(N(C)C)cc2)cc(OC)c1OC,intermediate,330.3840000000001,3.0307000000000013,1.0,5.0,5.320545755777131
997,CHEMBL3197494,CN(C)c1ccc(/N=c2/sc3ccccc3n2C)cc1,inactive,283.4,3.5382000000000025,0.0,4.0,4.395569163776592
998,CHEMBL1457311,Nc1ccc2[nH]c(-c3ccc(Cl)cc3)nc2c1,intermediate,243.69700000000003,3.4655000000000014,2.0,2.0,5.0881342429529255
999,CHEMBL1562987,O=C(CCN1C(=O)S/C(=C\c2ccccc2)C1=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,intermediate,514.6100000000002,4.009000000000002,2.0,8.0,5.140154073162136
1000,CHEMBL1968732,Cc1ccc(S(=O)(=O)/N=C2/C=C(Sc3nc[nH]n3)C(=O)c3ccccc32)cc1,inactive,410.48000000000013,3.1636200000000017,1.0,6.0,4.704802702512037
1001,CHEMBL3198496,C/N=c1\scc(-c2cccs2)n1/N=C/c1ccc(O)c(O)c1O,intermediate,347.4210000000001,2.807600000000001,3.0,8.0,5.14974597073118
1002,CHEMBL1569061,Nc1nonc1C(=O)NCC1CCCO1,inactive,212.20899999999995,-0.43940000000000023,2.0,6.0,4.8259529914972035
1003,CHEMBL1389667,CCOC(=O)CSc1nnc2n1C(C)(C)Cc1ccccc1-2,inactive,317.414,2.8915000000000015,0.0,6.0,4.267606240177032
1004,CHEMBL3213819,CN(C)c1ccc(/C=N/NC(=O)c2cccc(C(=O)N/N=C/c3ccc(N(C)C)cc3)n2)cc1,intermediate,457.53800000000007,2.7414000000000014,2.0,7.0,5.9410845312690475
1005,CHEMBL523844,Cc1ccc(NC2=NC(=O)/C(=C/C=C/c3ccco3)S2)cc1C,inactive,324.4050000000001,4.535040000000003,1.0,4.0,4.872544990388029
1006,CHEMBL1969647,O=[N+]([O-])c1cc(Br)c(O)c(/C=N/Nc2nc3ccccc3s2)c1,inactive,393.2220000000001,4.118600000000001,2.0,7.0,4.267606240177032
1007,CHEMBL1969593,Cc1ccccc1/C=N/Nc1ccnc2cc(Cl)ccc12,intermediate,295.7730000000001,4.642620000000003,1.0,3.0,5.290111271103995
1008,CHEMBL1468192,Cc1ccc(NC(=O)Cn2c(O)c(N=NC(=O)c3cc4ccccc4cc3O)c3ccccc32)cc1,intermediate,478.50800000000015,6.076920000000006,3.0,6.0,5.590114195376749
1009,CHEMBL1546633,c1ccc(CNC2=NN=C(c3cc4ccccc4o3)CS2)cc1,intermediate,321.4050000000001,4.029500000000002,1.0,5.0,5.575400909941481
1010,CHEMBL1601846,O=c1oc2c(cc1O)oc(=O)c1cc(O)c(O)c(O)c12,inactive,278.17199999999997,0.7217999999999996,4.0,8.0,4.267606240177032
1011,CHEMBL1429158,Cc1ccc(/C=C2/SC(=O)NC2=S)o1,intermediate,225.294,2.712720000000001,1.0,4.0,5.381130137960557
1012,CHEMBL1546596,O=S(=O)(Cc1cc(Cl)nc(-c2ccncc2)n1)c1ccccc1,intermediate,345.81100000000004,3.1659000000000015,0.0,5.0,5.2134089841942135
1013,CHEMBL1429064,NC(=O)c1c(NC(=O)CSc2nnc(-c3ccco3)n2-c2ccccc2)sc2c1CCC2,intermediate,465.56000000000023,3.9072000000000022,2.0,8.0,5.229656189300284
1014,CHEMBL3190772,CN1CCN(c2ccc([N+](=O)[O-])cc2/C=N/NC(=O)c2ccc(F)cc2)CC1,intermediate,385.3990000000001,2.2496,1.0,6.0,5.331590784874765
1015,CHEMBL3210158,CCCCN(CC)CC/N=c1/c(N2CCN(C(=O)OCC)CC2)c(O)c1=O,active,380.4890000000002,0.9292000000000007,1.0,7.0,6.3630910522011765
1016,CHEMBL1524050,CNc1sc(C(=O)c2ccc(F)cc2)c(N)c1-c1nc2ccccc2s1,intermediate,383.47300000000007,5.0188000000000015,2.0,6.0,5.610167917474069
1017,CHEMBL560919,Cc1c(Cc2ccccc2)c(=O)oc2c(O)c(O)ccc12,inactive,282.29499999999996,3.1034200000000025,2.0,4.0,4.930544293202155
1018,CHEMBL1585538,Fc1ccc2nc(Nc3nc4c(F)cc(F)cc4s3)sc2c1,intermediate,337.351,5.066900000000001,1.0,5.0,5.354059245054792
1019,CHEMBL1429266,NC(=O)c1c(Nc2nc3c(F)cccc3s2)sc2c1CCCC2,intermediate,347.4400000000002,4.218200000000001,2.0,5.0,5.55965933434605
1020,CHEMBL1497046,CC(C)n1c(Nn2cnnc2)nc2ccccc21,inactive,242.28600000000003,2.0839,1.0,6.0,4.267606240177032
1021,CHEMBL1524128,CCOc1ccc(NC(=O)N(CCN2CCOCC2)Cc2ccc3c(c2)CCCN3CC)cc1,active,466.6260000000003,4.2241000000000035,1.0,5.0,6.069800046932212
1022,CHEMBL1972722,Cc1ccc(/C=c2\sc3nc(-c4cccnc4)nn3c2=O)cc1,intermediate,320.37700000000007,2.0691199999999994,0.0,6.0,5.141896712086775
1023,CHEMBL1546949,CCN(CC)c1ccc(NC(=O)c2ccccc2OCC(=O)OC)cc1,intermediate,356.42200000000014,3.3369000000000018,1.0,5.0,5.197066948638841
1024,CHEMBL1429479,Cc1ccc(N2C(=O)NC(=O)/C(=C/c3ccoc3)C2=O)cc1,intermediate,296.28200000000004,2.2544200000000005,1.0,4.0,5.315011990663951
1025,CHEMBL1530437,CCN(CC)C(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,intermediate,352.3900000000001,3.5200000000000022,0.0,5.0,5.486188648513249
1026,CHEMBL1546921,Cc1ccc2nc3sc(-c4nnc(-c5ccccc5[N+](=O)[O-])o4)c(N)c3cc2c1,intermediate,403.42300000000023,4.965320000000004,1.0,8.0,5.787184055893447
1027,CHEMBL1406534,COc1ccc(N2CCC(CNC(=O)Nc3ccc(Cl)cc3)C2)cc1,inactive,359.8570000000001,3.9966000000000026,2.0,3.0,4.267606240177032
1028,CHEMBL1350157,CCN(CC)c1ccc(NC(=O)Nc2cccc(C(C)=O)c2)cc1,intermediate,325.41200000000003,4.379400000000003,2.0,3.0,5.504264226573688
1029,CHEMBL1310030,CCC(=O)N(CC)C1=C(O)C(=O)c2ccccc2C1=O,intermediate,273.288,2.0937,1.0,4.0,5.842791125478308
1030,CHEMBL1429677,COCCCNC(=O)/C(C#N)=C/c1ccc(OCC(=O)O)c(OC)c1,intermediate,348.35500000000013,1.21828,2.0,6.0,5.323226853195841
1031,CHEMBL1310336,Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4onc(C)c4C)cc3)c2c1,intermediate,527.6060000000003,5.5715800000000035,2.0,7.0,5.396452927487888
1032,CHEMBL1524206,O=C(Nc1ccc2nc3ccccc3nc2c1)c1ccccc1,inactive,299.333,4.035300000000002,1.0,3.0,4.267606240177032
1033,CHEMBL1508127,O=C(NCC1CCCO1)c1ccc(Cn2c(=S)[nH]c3ccccc3c2=O)cc1,inactive,395.4840000000001,3.016190000000001,2.0,5.0,4.267606240177032
1034,CHEMBL1429570,CCCSC1=N/C(=C\c2ccc([N+](=O)[O-])o2)C(=O)S1,intermediate,298.34499999999997,3.301300000000002,0.0,7.0,5.41140115449324
1035,CHEMBL1366942,CN(C)c1ccc(/C=C/c2ccc3c4ccccc4ccc3[n+]2-c2ccccc2)cc1.[Cl-],intermediate,401.5330000000001,6.506100000000007,0.0,1.0,5.333344452250755
1036,CHEMBL1445688,NN=C1c2cc([N+](=O)[O-])ccc2-c2ccc([N+](=O)[O-])cc21,intermediate,284.23100000000005,2.1945000000000006,1.0,6.0,5.823781366576955
1037,CHEMBL63354,O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,intermediate,538.4640000000002,5.134000000000007,6.0,10.0,5.7867293431753435
1038,CHEMBL1508086,O=C1NC(=O)C(=Cc2ccc(-c3cc(Cl)ccc3[N+](=O)[O-])o2)C(=O)N1,intermediate,361.6970000000001,2.2576,2.0,6.0,5.478203125797031
1039,CHEMBL1547154,O=C(CN1C(=O)/C(=C2\SC(=S)N(C3CCS(=O)(=O)C3)C2=O)c2ccccc21)Nc1ccccc1,intermediate,513.6220000000002,2.4303999999999997,1.0,7.0,5.236249400559923
1040,CHEMBL1485126,COc1ccc2nc(Nc3nc(-c4cc5ccccc5oc4=O)cs3)sc2c1,intermediate,407.47600000000017,5.278400000000001,1.0,8.0,5.961292431671853
1041,CHEMBL1585999,O=[N+]([O-])C(=c1ccc2c(c1)N1C3=C(CCCC3)CC3CCCCC31N=2)[N+](=O)[O-],intermediate,382.4200000000002,2.8636000000000017,0.0,6.0,5.708946549407981
1042,CHEMBL1350484,C=CCc1c(C)nc(SCCC)nc1O,intermediate,224.32899999999995,2.721220000000001,1.0,4.0,5.040805438506946
1043,CHEMBL1586107,Nc1c(C(=O)Nc2ccccc2)sc2nc(-c3ccco3)ccc12,intermediate,335.38800000000003,4.390800000000002,2.0,5.0,5.533116075380948
1044,CHEMBL1977271,O=c1/c(=C/c2ccc(O)c([N+](=O)[O-])c2)sc2nc3ccccc3n12,intermediate,339.33200000000005,2.0706999999999995,1.0,7.0,5.405033190448725
1045,CHEMBL3145192,Cc1[nH]n(-c2ncc(-c3ccccc3)s2)c(=O)c1C(c1ccc(Br)cc1)C(C#N)C#N,intermediate,490.38600000000014,5.155280000000004,1.0,6.0,5.330702649175181
1046,CHEMBL1468919,Cc1ccc(-c2nc3c(c(=O)[nH]c(=O)n3Cc3ccccc3)n2C)o1,intermediate,336.35100000000006,2.04002,1.0,6.0,5.327271487139586
1047,CHEMBL3191831,Cc1cc(C(=O)N/N=C/c2cc(N=Nc3ccccc3)ccc2O)[nH]n1,intermediate,348.36600000000004,3.603020000000001,3.0,6.0,5.654177501669826
1048,CHEMBL246446,O=C(O)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,inactive,306.27700000000004,3.8480000000000016,1.0,5.0,4.267606240177032
1049,CHEMBL1468811,COc1cc(C(Nc2ccccn2)c2ccc3ccc(C)nc3c2O)cc(OC)c1O,active,417.4650000000002,4.568120000000004,3.0,7.0,6.104638237339947
1050,CHEMBL1390703,Cc1cc2nc(-c3ccc(SCc4ccc(C(=O)O)cc4)nc3)[nH]c2cc1C,intermediate,389.4800000000001,5.232240000000004,2.0,4.0,5.09871663043619
1051,CHEMBL1429988,Nc1c(C(=O)NCCN2CCOCC2)c2nc3ccccc3nc2n1Cc1ccco1,intermediate,420.4730000000001,1.8700000000000003,2.0,8.0,5.187654269549365
1052,CHEMBL1390559,Brc1ccc(C2Nc3cccc4cccc(c34)N2)s1,intermediate,331.23800000000006,5.200000000000002,2.0,3.0,5.024042301363284
1053,CHEMBL3193247,Cc1nc2c(c(=O)n1CCC1=CCCCC1)c1nc3ccccc3nc1n2/N=C/c1ccco1,intermediate,452.5180000000001,4.968520000000004,0.0,8.0,5.309977672517074
1054,CHEMBL1390647,CNc1ccc(Br)cc(C(=O)/C=C/c2ccc(OC)cc2OC)c1=O,intermediate,404.2600000000002,3.764300000000002,1.0,5.0,5.6641150358009815
1055,CHEMBL1406667,COc1ccc(OCC(=O)Nc2nnc(-c3ccco3)s2)cc1,intermediate,331.35300000000007,2.824200000000001,1.0,7.0,5.550521600812635
1056,CHEMBL1547501,Nc1ccc(C2=Nc3cccc4cccc(c34)N2)cc1,intermediate,259.312,3.9258000000000015,2.0,3.0,5.544208344127564
1057,CHEMBL1469032,O=c1oc2ccccc2cc1-c1csc(Nc2ccc(O)cc2)n1,intermediate,336.372,4.365700000000002,2.0,6.0,5.559630974623952
1058,CHEMBL1438722,COc1ccc(C(=O)Nc2nc3c(s2)Cc2cc(OC)ccc2-3)cc1,intermediate,352.4150000000001,3.9838000000000022,1.0,5.0,5.425758005815882
1059,CHEMBL305978,c1coc(-c2nc3ccccc3nc2-c2ccco2)c1,active,262.268,4.149800000000003,0.0,4.0,6.3979400086720375
1060,CHEMBL1413078,FC(F)(F)C1=CC(c2ccccc2)=NCCN1,intermediate,240.228,2.5251,1.0,2.0,5.030244985751384
1061,CHEMBL362941,O=C(/C=C/c1cccnc1)c1ccc(O)cc1,inactive,225.247,2.683300000000001,1.0,3.0,4.267606240177032
1062,CHEMBL1350643,Nc1ccc(Cc2ccc(N)c(O)c2)cc1O,inactive,230.267,1.8529999999999998,4.0,4.0,4.267606240177032
1063,CHEMBL1406864,COc1ccc(-c2nn(CCC(=O)O)cc2/C=C2\SC(N)=NC2=O)cc1OC,intermediate,402.43200000000013,1.9709999999999999,2.0,8.0,5.334841314707844
1064,CHEMBL1978236,CC1=C(C#N)C(=O)N(CCO)C(=O)/C1=N\c1ccc(N(C)C)cc1,intermediate,326.35600000000005,1.0262799999999999,1.0,6.0,5.761386922889757
1065,CHEMBL3196191,Cc1ccc(N=Nc2ccc(O)c(/C=N\NC(=O)c3ccc(N)cc3)c2)cc1C,intermediate,387.44300000000015,4.770540000000003,3.0,6.0,5.582319098667965
1066,CHEMBL1547684,Cl.Nc1ccc(N)c(C(=O)O)c1,intermediate,152.15300000000002,0.5492000000000001,3.0,3.0,5.799190526625035
1067,CHEMBL1310886,CCC(C)N1C(=O)/C(=C/c2ccc3c(c2)CCN3CCCCl)C(=O)NC1=S,intermediate,405.95100000000014,3.103200000000001,1.0,4.0,5.274656097016685
1068,CHEMBL1367191,COc1ccc(-c2csc(Nc3ccccc3)n2)cc1,inactive,282.368,4.562300000000003,1.0,4.0,4.987661446021439
1069,CHEMBL3199404,CCCOc1ccc(Cc2nn3c(=O)/c(=C/c4ccco4)sc3nc2=O)cc1,intermediate,395.4400000000001,2.0315,0.0,8.0,5.047930530037913
1070,CHEMBL1430309,CN(C)S(=O)(=O)c1cccc(-c2nn(-c3ccccc3)cc2/C=C2\SC(=S)NC2=O)c1,intermediate,470.60100000000017,3.2784000000000013,1.0,7.0,5.840863103734703
1071,CHEMBL1310969,COc1ccc(NC(=O)Cn2ncc(Cl)c(Cl)c2=O)cc1S(=O)(=O)N1CCOCC1,intermediate,477.3260000000003,1.2183,1.0,8.0,5.187035199211689
1072,CHEMBL1469318,COc1ccc(/C=C/C(=O)NC(=S)Nc2cc([N+](=O)[O-])ccc2O)cc1OC,intermediate,403.41600000000017,2.8440000000000003,3.0,7.0,5.9625217085583335
1073,CHEMBL1524792,COc1cnn(-c2ccc(Br)cc2)c(=O)c1SCc1ccccc1,intermediate,403.3010000000001,4.295900000000003,0.0,5.0,5.487678556692999
1074,CHEMBL1310972,NS(=O)(=O)c1ccc(NC(=S)NC(=O)/C=C/c2ccco2)cc1,intermediate,351.40900000000005,1.4534,3.0,5.0,5.189468419294961
1075,CHEMBL549640,O=C(O)c1cc(-c2ccc(/C=C3\NC(=O)N(c4ccccc4)C3=O)o2)ccc1Cl,inactive,408.79700000000014,4.395500000000002,2.0,4.0,4.267606240177032
1076,CHEMBL1485453,CCOC(=O)N1CCN(c2c(NCCCN(CC)Cc3ccccc3)c(=O)c2=O)CC1,intermediate,428.53300000000024,1.8851999999999998,1.0,7.0,5.412783087394981
1077,CHEMBL1391063,O=C(O)C[C@@H]1C(=O)O[C@@H]2C(COC(=O)c3cc(O)c(O)c(O)c3)O[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H](OC(=O)c3cc(O)c(O)c4c3[C@H]1[C@H](O)C(=O)O4)[C@H]2OC(=O)c1cc(O)c(O)c(O)c1,intermediate,956.6800000000004,0.01789999999999886,13.0,26.0,5.817394208750683
1078,CHEMBL1351074,N#Cc1c(N(CCO)CCO)nc(N)c2c(N)nc3c(c12)CC(=O)N3Cc1cccs1,intermediate,439.5010000000002,0.6076800000000006,4.0,10.0,5.528120335464135
1079,CHEMBL1430473,O=C(O)C1Nc2c(O)cc(Cl)c([N+](=O)[O-])c2C2C=CCC12,inactive,310.69300000000004,2.4922000000000004,3.0,5.0,4.267606240177032
1080,CHEMBL1430335,COc1cccc(C(=O)Nc2ccc3c(c2)C(=O)c2ccccc2C3=O)c1,intermediate,357.36500000000007,3.722900000000002,1.0,4.0,5.741015707656139
1081,CHEMBL1327469,CC(OC(=O)c1cccc(N2C(=O)c3ccccc3C2=O)c1)C(=O)Nc1ccc(N(C)C)cc1,intermediate,457.48600000000016,3.7372000000000023,1.0,6.0,5.208031603602314
1082,CHEMBL1586658,CN(C)c1ccc(Nc2nc(N)c([N+](=O)[O-])c(N3CCOCC3)n2)cc1,active,359.39000000000016,1.6131999999999995,2.0,9.0,6.096682068235326
1083,CHEMBL1327418,CN(C)C=O.O=C(Nc1cccc(S(=O)(=O)NC2=NCCCCC2)c1)c1cc(-c2ccco2)nc2ccccc12,intermediate,488.5690000000002,4.997900000000004,2.0,6.0,5.773090915034518
1084,CHEMBL1983142,COc1ccc(/C=N/n2cc(-c3ccccc3)nc2S)cc1O,intermediate,325.39300000000003,3.4352000000000023,2.0,6.0,5.552076424228715
1085,CHEMBL1351018,O=C(Nc1ccc(N2CCCC2)cc1)c1ccc(Br)o1,active,335.201,3.894600000000003,1.0,3.0,6.030360474246122
1086,CHEMBL1391256,O=C1CCCC2=C1C(c1ccco1)Nc1ccc3ccccc3c12,intermediate,315.37200000000007,5.106200000000004,1.0,3.0,5.494733320719072
1087,CHEMBL1548111,COc1cc(C2C(C#N)=C(N)OC3=C2C(=O)CCC3)c([N+](=O)[O-])cc1OC,intermediate,371.3490000000001,2.426780000000001,1.0,8.0,5.408421225534021
1088,CHEMBL233531,Nc1ccc(-c2nc3cc([N+](=O)[O-])ccc3o2)cc1,intermediate,255.233,2.9852000000000007,1.0,5.0,5.165391121620372
1089,CHEMBL1367314,COc1ccc(CC(=O)n2[nH]c(=O)ccc2=O)cc1OC,inactive,290.27500000000003,0.4366999999999999,1.0,6.0,4.739856076576783
1090,CHEMBL1351274,CCN(c1ccc(NC(=O)COC(=O)c2ccc(C)c(S(=O)(=O)N3CCOCC3)c2)cc1)C(C)C,intermediate,503.6210000000003,3.046120000000001,1.0,7.0,5.776148565935003
1091,CHEMBL223453,O=c1cc(-c2ccccc2Cl)oc2c(NS(=O)(=O)c3cc(Cl)cc(Cl)c3O)ccc(O)c12,intermediate,512.7540000000001,5.632200000000004,3.0,6.0,5.468757454562183
1092,CHEMBL1509165,Cc1ccc(NC(=O)CN2C(=O)N/C(=C/c3cc(C)n(-c4ccc(C(=O)O)cc4)c3C)C2=O)cc1,intermediate,472.5010000000002,3.6321600000000016,3.0,5.0,5.341873124999634
1093,CHEMBL1469666,CCOc1ccc(C(=O)Nc2cc(NC(=O)c3ccc(OCC)c(Cl)c3)cc(C(=O)O)c2)cc1Cl,inactive,517.3650000000002,5.993600000000004,3.0,5.0,4.845246854797185
1094,CHEMBL1469742,CC(=O)Nc1ccc(Nc2ncc([N+](=O)[O-])c(Nc3ccc(NC(C)=O)cc3)n2)cc1,intermediate,421.41700000000014,3.788800000000002,4.0,8.0,5.114545484535003
1095,CHEMBL1430820,Cc1[nH]c2ccccc2c1/C=C/c1nc(O)c2ccccc2n1,intermediate,301.349,4.2955200000000024,2.0,3.0,5.256023267077292
1096,CHEMBL1563823,CCN(c1ccc(NC(=O)c2ccc(Cl)nc2)cc1)C(C)C,inactive,317.82000000000005,4.222000000000003,1.0,3.0,4.267606240177032
1097,CHEMBL1586973,COc1ccc(CCNC(=O)c2ccc3nc(-c4ccco4)c(-c4ccco4)nc3c2)cc1OC,intermediate,469.49700000000024,5.139500000000004,1.0,7.0,5.332913316434313
1098,CHEMBL1407169,CCO.Nc1nc(N)c2cc(Sc3ccc4ccccc4c3)ccc2n1,intermediate,318.40500000000003,4.098600000000002,2.0,5.0,5.435255840764945
1099,CHEMBL1986081,O=C(Cn1c2ccccc2c(=O)c2ccccc21)N/N=C/c1ccc(N2CCCC2)c([N+](=O)[O-])c1,active,469.5010000000003,3.8134000000000023,1.0,7.0,6.076434784448473
1100,CHEMBL1446202,COc1cccc(C(Nc2ccccn2)c2oc(CO)cc(=O)c2O)c1,active,354.3620000000001,2.4428,3.0,7.0,6.3979400086720375
1101,CHEMBL1524916,CN(C)c1ncc(C2=C(Cl)C(=O)C(N3CCCC3)=C(Cl)C2=O)s1,inactive,372.277,2.857000000000001,0.0,6.0,4.578960199656515
1102,CHEMBL3198756,O=C(N/N=C/c1ccc(O)c(O)c1)c1ccc(CSc2cccc3cccnc23)cc1,intermediate,429.5010000000001,4.702200000000004,3.0,6.0,5.336097518310414
1103,CHEMBL1311453,CCN=c1ccc(Br)cc(C(=O)/C=C/c2c(Cl)cccc2Cl)c1O,intermediate,427.1250000000001,5.278200000000004,1.0,3.0,5.634837858176958
1104,CHEMBL591135,COc1ccc(-c2cnnc(N/N=C/c3ccc(O)cc3)n2)cc1,intermediate,321.34000000000003,2.6988000000000003,2.0,7.0,5.091646897996839
1105,CHEMBL1587224,Cc1cccc(NC(=O)c2cccs2)n1,inactive,218.28100000000003,2.7038200000000003,1.0,3.0,4.267606240177032
1106,CHEMBL599255,CCOc1ccc(C(Nc2cccnc2)c2cc(Cl)c3cccnc3c2O)cc1,intermediate,405.8850000000001,5.589000000000004,2.0,5.0,5.475113382745109
1107,CHEMBL51483,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,intermediate,518.5620000000004,6.382240000000009,6.0,8.0,5.817271581875732
1108,CHEMBL1987510,COc1cccc(/C=N/Nc2nc(-c3cccnc3)nc3ccccc23)c1O,intermediate,371.4000000000001,3.8520000000000025,2.0,7.0,5.826388389645012
1109,CHEMBL1311605,CN(C)c1ccc(NC(=O)CCCc2ccccc2)cc1,intermediate,282.38699999999994,3.714000000000003,1.0,2.0,5.30265032724808
